,Play,Accuracy,Sequence Length,Epochs,Correct Guess Rate
641,642,0.801,391,288,0.494
642,643,0.778,392,499,0.493
643,644,0.45,392,499,0.492
644,645,0.802,393,309,0.493
645,646,0.802,394,323,0.492
646,647,0.802,394,403,0.492
647,648,0.802,395,191,0.492
648,649,0.803,395,248,0.493
649,650,0.803,396,357,0.494
650,651,0.803,397,160,0.493
651,652,0.804,397,200,0.492
652,653,0.804,398,234,0.492
653,654,0.801,398,246,0.491
654,655,0.801,399,258,0.492
655,656,0.786,400,499,0.491
656,657,0.801,400,198,0.49
657,658,0.363,401,499,0.49
658,659,0.75,401,499,0.489
659,660,0.802,402,181,0.49
660,661,0.5,403,499,0.489
661,662,0.803,403,415,0.49
662,663,0.803,404,235,0.489
663,664,0.8,404,309,0.488
664,665,0.804,405,217,0.487
665,666,0.737,406,499,0.487
666,667,0.804,406,318,0.487
667,668,0.661,407,499,0.487
668,669,0.801,407,388,0.486
669,670,0.801,408,454,0.487
670,671,0.801,409,238,0.486
671,672,0.425,409,499,0.487
672,673,0.813,410,174,0.488
673,674,0.493,410,499,0.487
674,675,0.807,411,419,0.486
675,676,0.81,412,312,0.487
676,677,0.807,412,433,0.488
677,678,0.498,413,499,0.488
678,679,0.779,413,499,0.488
679,680,0.464,414,499,0.487
680,681,0.446,415,499,0.488
681,682,0.809,415,258,0.488
682,683,0.801,416,186,0.488
683,684,0.806,416,376,0.488
684,685,0.414,417,499,0.489
685,686,0.435,418,499,0.489
686,687,0.803,418,348,0.488
687,688,0.803,419,251,0.487
688,689,0.596,419,499,0.488
689,690,0.8,420,273,0.487
690,691,0.8,421,243,0.488
691,692,0.815,421,319,0.487
692,693,0.801,422,205,0.486
693,694,0.801,422,387,0.486
694,695,0.809,423,377,0.485
695,696,0.801,424,383,0.484
696,697,0.802,424,395,0.484
697,698,0.816,425,216,0.483
698,699,0.581,425,499,0.482
699,700,0.81,426,490,0.483
700,701,0.806,427,252,0.482
701,702,0.47,427,499,0.482
702,703,0.677,428,499,0.482
703,704,0.801,428,230,0.482
704,705,0.476,429,499,0.481
705,706,0.759,430,499,0.48
706,707,0.578,430,499,0.481
707,708,0.808,431,228,0.482
708,709,0.573,431,499,0.483
709,710,0.802,432,488,0.482
710,711,0.802,433,369,0.481
711,712,0.599,433,499,0.481
712,713,0.443,434,499,0.48
713,714,0.69,434,499,0.479
714,715,0.803,435,199,0.48
715,716,0.476,436,499,0.479
716,717,0.512,436,499,0.48
717,718,0.46,437,499,0.479
718,719,0.805,437,405,0.479
719,720,0.801,438,291,0.478
720,721,0.61,439,499,0.479
721,722,0.802,439,326,0.478
722,723,0.802,440,229,0.479
723,724,0.803,440,183,0.48
724,725,0.803,441,391,0.479
725,726,0.803,442,324,0.48
726,727,0.549,442,499,0.479
727,728,0.807,443,263,0.478
728,729,0.733,443,499,0.478
729,730,0.804,444,341,0.478
730,731,0.449,445,499,0.479
731,732,0.737,445,499,0.478
732,733,0.801,446,410,0.478
733,734,0.557,446,499,0.477
734,735,0.805,447,497,0.477
735,736,0.802,448,437,0.477
736,737,0.612,448,499,0.477
737,738,0.803,449,226,0.477
738,739,0.733,449,499,0.477
739,740,0.467,450,499,0.476
740,741,0.417,451,499,0.475
741,742,0.801,451,338,0.476
742,743,0.811,452,385,0.475
743,744,0.805,452,256,0.475
744,745,0.719,453,499,0.475
745,746,0.762,454,499,0.475
746,747,0.802,454,455,0.476
747,748,0.805,455,264,0.475
748,749,0.493,455,499,0.474
749,750,0.411,456,499,0.474
750,751,0.803,457,425,0.474
751,752,0.633,457,499,0.474
752,753,0.521,458,499,0.474
753,754,0.408,458,499,0.474
754,755,0.801,459,240,0.475
755,756,0.739,460,499,0.474
756,757,0.518,460,499,0.473
757,758,0.345,461,499,0.474
758,759,0.802,461,251,0.473
759,760,0.461,462,499,0.473
760,761,0.802,463,178,0.473
761,762,0.78,463,499,0.473
762,763,0.803,464,413,0.472
763,764,0.739,464,499,0.472
764,765,0.79,465,499,0.472
765,766,0.8,466,404,0.473
766,767,0.418,466,499,0.472
767,768,0.428,467,499,0.472
768,769,0.33,467,499,0.472
769,770,0.801,468,345,0.472
770,771,0.804,469,335,0.471
771,772,0.489,469,499,0.471
772,773,0.802,470,412,0.47
773,774,0.64,470,499,0.471
774,775,0.427,471,499,0.471
775,776,0.803,472,336,0.472
776,777,0.8,472,460,0.473
777,778,0.498,473,499,0.473
778,779,0.446,473,499,0.473
779,780,0.763,474,499,0.472
780,781,0.804,475,317,0.472
781,782,0.401,475,499,0.471
782,783,0.801,476,184,0.472
783,784,0.336,476,499,0.471
784,785,0.736,477,499,0.47
785,786,0.802,478,327,0.47
786,787,0.712,478,499,0.469
787,788,0.806,479,294,0.47
788,789,0.509,479,499,0.471
789,790,0.8,480,293,0.471
790,791,0.456,481,499,0.472
791,792,0.801,481,344,0.471
792,793,0.801,482,359,0.472
793,794,0.801,482,339,0.471
794,795,0.801,483,336,0.471
795,796,0.752,484,499,0.47
796,797,0.805,484,291,0.47
797,798,0.808,485,318,0.469
798,799,0.802,485,429,0.468
799,800,0.802,486,441,0.468
800,801,0.806,487,337,0.467
801,802,0.505,487,499,0.467
802,803,0.738,488,499,0.466
803,804,0.801,488,305,0.466
804,805,0.801,489,400,0.466
805,806,0.761,490,499,0.467
806,807,0.523,490,499,0.466
807,808,0.801,491,306,0.466
808,809,0.802,491,348,0.465
809,810,0.375,492,499,0.466
810,811,0.402,493,499,0.465
811,812,0.757,493,499,0.466
812,813,0.687,494,499,0.467
813,814,0.664,494,499,0.466
814,815,0.567,495,499,0.465
815,816,0.8,496,313,0.465
816,817,0.761,496,499,0.464
817,818,0.625,497,499,0.465
818,819,0.807,497,356,0.464
819,820,0.497,498,499,0.464
820,821,0.801,499,397,0.465
821,822,0.661,499,499,0.464
822,823,0.724,500,499,0.463
823,824,0.749,500,499,0.464
824,825,0.805,501,346,0.463
825,826,0.548,502,499,0.463
826,827,0.358,502,499,0.462
827,828,0.675,503,499,0.463
828,829,0.783,503,499,0.464
829,830,0.801,504,440,0.463
830,831,0.565,505,499,0.463
831,832,0.804,505,391,0.462
832,833,0.772,506,499,0.461
833,834,0.444,506,499,0.462
834,835,0.802,507,446,0.463
835,836,0.778,508,499,0.462
836,837,0.805,508,336,0.463
837,838,0.463,509,499,0.463
838,839,0.803,509,422,0.463
839,840,0.476,510,499,0.462
840,841,0.806,511,312,0.462
841,842,0.51,511,499,0.462
842,843,0.809,512,366,0.462
843,844,0.526,512,499,0.463
844,845,0.716,513,499,0.463
845,846,0.81,514,312,0.464
846,847,0.356,514,499,0.464
847,848,0.638,515,499,0.464
848,849,0.439,515,499,0.464
849,850,0.384,516,499,0.464
850,851,0.465,517,499,0.465
851,852,0.536,517,499,0.465
852,853,0.751,518,499,0.466
853,854,0.408,518,499,0.466
854,855,0.746,519,499,0.467
855,856,0.803,520,441,0.468
856,857,0.723,520,499,0.467
857,858,0.781,521,499,0.468
858,859,0.75,521,499,0.468
859,860,0.802,522,373,0.469
860,861,0.802,523,356,0.47
861,862,0.742,523,499,0.469
862,863,0.467,524,499,0.47
863,864,0.806,524,295,0.469
864,865,0.794,525,499,0.47
865,866,0.443,526,499,0.469
866,867,0.507,526,499,0.469
867,868,0.527,527,499,0.469
